STATION,DATE,REPORT_TYPE,SOURCE,AWND,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,Sunrise,Sunset,WindEquipmentChangeDate
72223013894,2021-11-05 12:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11,51,65,0,,,,61,30.11,SCT:04 23 BKN:07 180,29.87,10,57,VRB,,7,,,MET10711/05/21 12:56:02 METAR KMOB 051856Z VRB06KT 10SM SCT023 BKN180 18/11 A3011 RMK AO2 SLP196 T01830106 $ (RM),FM-15,7,,,
72223013894,2021-11-05 13:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,50,66,0,,,,56,30.09,FEW:02 60 SCT:04 200,29.86,10,57,10,,11,,,MET10711/05/21 13:56:02 METAR KMOB 051956Z 01010KT 10SM FEW060 SCT200 19/10 A3010 RMK AO2 SLP191 T01890100 $ (RM),FM-15,7,,,
72223013894,2021-11-05 14:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11,50,65,0,,+0.03,5,59,30.1,FEW:02 32 FEW:02 200,29.87,10,57,20,,13,,,MET11311/05/21 14:56:02 METAR KMOB 052056Z 02011KT 10SM FEW032 FEW200 18/10 A3011 RMK AO2 SLP193 T01830100 55011 $ (RM),FM-15,7,,,
72223013894,2021-11-05 15:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,50,64,0,,,,60,30.11,FEW:02 30,29.88,10,56,20,,10,,,MET10011/05/21 15:56:02 METAR KMOB 052156Z 02009KT 10SM FEW030 18/10 A3012 RMK AO2 SLP196 T01780100 $ (RM),FM-15,7,,,
72223013894,2021-11-05 16:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,51,61,0,,,,70,30.12,BKN:07 33 BKN:07 200,29.89,10,56,20,,9,,,MET10711/05/21 16:56:02 METAR KMOB 052256Z 02008KT 10SM BKN033 BKN200 16/11 A3013 RMK AO2 SLP201 T01610106 $ (RM),FM-15,7,,,
72223013894,2021-11-05 17:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,51,57,0,,-0.04,3,81,30.14,BKN:07 200,29.91,10,54,10,,9,,,MET11811/05/21 17:56:02 METAR KMOB 052356Z 01008KT 10SM BKN200 14/11 A3015 RMK AO2 SLP207 T01390106 10194 20139 53013 $ (RM),FM-15,7,,,
72223013894,2021-11-05 18:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,,,-0.04,3,81,30.14,,29.91,9.94,54,10,,9,,,SYN08072223 32966 60108 10139 20106 30129 40207 53013 92356 333 10194 20111 555 90600=,FM-12,4,,,
72223013894,2021-11-05 18:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,50,56,0,,,,81,30.16,BKN:07 55,29.93,10,53,20,,10,,,MET09511/05/21 18:56:01 METAR KMOB 060056Z 02009KT 10SM BKN055 13/10 A3017 RMK AO2 SLP214 T01330100 $,FM-15,7,,,
72223013894,2021-11-05 19:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,50,54,0,,,,87,30.17,SCT:04 50,29.94,10,52,30,,9,,,MET09511/05/21 19:56:01 METAR KMOB 060156Z 03008KT 10SM SCT050 12/10 A3018 RMK AO2 SLP217 T01220100 $,FM-15,7,,,
72223013894,2021-11-05 20:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,49,52,0,,-0.05,1,89,30.19,FEW:02 200,29.95,10,50,10,,6,,,MET09911/05/21 20:56:02 METAR KMOB 060256Z 01005KT 10SM FEW200 11/09 A3019 RMK AO2 SLP222 T01110094 51016,FM-15,7,,,
72223013894,2021-11-05 21:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,47,51,0,,,,86,30.19,CLR:00,29.96,10,49,30,,6,,,MET09011/05/21 21:56:02 METAR KMOB 060356Z 03005KT 10SM CLR 11/08 A3020 RMK AO2 SLP225 T01060083,FM-15,7,,,
72223013894,2021-11-05 22:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,46,49,0,,,,90,30.19,CLR:00,29.96,10,48,50,,5,,,MET09011/05/21 22:56:02 METAR KMOB 060456Z 05004KT 10SM CLR 09/08 A3020 RMK AO2 SLP224 T00940078,FM-15,7,,,
72223013894,2021-11-05 23:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,44,48,0,,+0.00,8,86,30.19,CLR:00,29.95,10,46,40,,6,,,MET11811/05/21 23:56:02 METAR KMOB 060556Z 04005KT 10SM CLR 09/07 A3019 RMK AO2 SLP222 T00890067 10139 20089 401940089 58001,FM-15,7,,,
72223013894,2021-11-05 23:59:00,SOD  ,6,,,,,,50,58,80,30.14,29.91,53,9.3,0,-4.8,7,67,48,10,25,0,0,0,10,17,BR,,,,,,,,,,,,,,,,,,,,,SOD75724 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):18  24 HR MAX TEMP (F): 6724 HR MIN TEMP (F): 48AVERAGE STATION PRESSURE:29.905 MINIMUM SEA LEVEL PRESSURE:30.09 TIME OF OCCURRENCE:1433 PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG): 10 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG): 10 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.3 24 HR AVG TEMP (F): 58DEPART FROM NORMAL: -4  HEATING DEGREE DAYS:  7 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):67  LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,611,1702,
72223013894,2021-11-06 0:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,48,,,+0.00,8,86,30.19,,29.95,9.94,46,40,,6,,,SYN08072223 35966 00405 10089 20067 30142 40222 58001 90556 333 10139 20089 555 90606=,FM-12,4,,,
72223013894,2021-11-06 0:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,43,47,0,,,,86,30.19,CLR:00,29.95,10,45,40,,7,,,MET09011/06/21 00:56:02 METAR KMOB 060656Z 04006KT 10SM CLR 08/06 A3019 RMK AO2 SLP222 T00830061,FM-15,7,,,
72223013894,2021-11-06 1:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,42,45,0,,,,90,30.19,CLR:00,29.95,10,44,30,,6,,,MET09011/06/21 01:56:02 METAR KMOB 060756Z 03005KT 10SM CLR 07/06 A3019 RMK AO2 SLP222 T00720056,FM-15,7,,,
72223013894,2021-11-06 2:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,40,44,0,,-0.01,3,85,30.19,CLR:00,29.96,10,42,20,,7,,,MET09611/06/21 02:56:02 METAR KMOB 060856Z 02006KT 10SM CLR 07/04 A3020 RMK AO2 SLP225 T00670044 53003,FM-15,7,,,
72223013894,2021-11-06 3:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,40,44,0,,,,85,30.19,CLR:00,29.95,10,42,10,,6,,,MET09011/06/21 03:56:02 METAR KMOB 060956Z 01005KT 10SM CLR 07/04 A3019 RMK AO2 SLP222 T00670044,FM-15,7,,,
72223013894,2021-11-06 4:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,39,42,0,,,,89,30.19,CLR:00,29.96,8,41,360,,5,,,MET09411/06/21 04:56:02 METAR KMOB 061056Z 36004KT 8SM CLR 06/04 A3020 RMK AO2 SLP225 T00560039 (BH),FM-15,7,,,
72223013894,2021-11-06 5:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,39,42,0,,-0.01,3,89,30.21,CLR:00,29.97,10,41,10,,7,,,MET11311/06/21 05:56:02 METAR KMOB 061156Z 01006KT 10SM CLR 06/04 A3021 RMK AO2 SLP229 T00560039 10089 20056 53004 (BH),FM-15,7,,,
72223013894,2021-11-06 6:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,42,,,-0.01,3,89,30.21,,29.97,9.94,41,10,,7,,,SYN08072223 32966 00106 10056 20039 30149 40229 53004 91156 333 10194 20056 555 90612=,FM-12,4,,,
72223013894,2021-11-06 6:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,39,45,0,,,,80,30.22,CLR:00,29.98,10,42,20,,8,,,MET09511/06/21 06:56:02 METAR KMOB 061256Z 02007KT 10SM CLR 07/04 A3022 RMK AO2 SLP233 T00720039 (BH),FM-15,7,,,
72223013894,2021-11-06 7:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24,40,49,0,,,,71,30.24,CLR:00,30,10,45,20,,10,,,MET09511/06/21 07:56:02 METAR KMOB 061356Z 02009KT 10SM CLR 09/04 A3024 RMK AO2 SLP239 T00940044 (BH),FM-15,7,,,
72223013894,2021-11-06 8:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24,39,52,0,,-0.03,1,61,30.24,CLR:00,30,10,46,20,,11,,,MET10111/06/21 08:56:02 METAR KMOB 061456Z 02010KT 10SM CLR 11/04 A3024 RMK AO2 SLP240 T01110039 51011 (BH),FM-15,7,,,
72223013894,2021-11-06 9:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24,37,56,0,,,,49,30.23,CLR:00,30,10,47,20,,10,,,MET09511/06/21 09:56:02 METAR KMOB 061556Z 02009KT 10SM CLR 13/03 A3024 RMK AO2 SLP238 T01330028 (BH),FM-15,7,,,
72223013894,2021-11-06 10:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,33,59,0,,,,38,30.22,CLR:00,29.98,10,47,350,24,14,,,MET09811/06/21 10:56:02 METAR KMOB 061656Z 35012G21KT 10SM CLR 15/01 A3022 RMK AO2 SLP233 T01500006 (BH),FM-15,7,,,
72223013894,2021-11-06 11:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,35,62,0,,+0.05,8,37,30.18,CLR:00,29.95,10,49,350,23,15,,,MET11811/06/21 11:56:02 METAR KMOB 061756Z 35013G20KT 10SM CLR 17/02 A3019 RMK AO2 SLP221 T01670017 10167 20056 58018 $ (BH),FM-15,7,,,
72223013894,2021-11-06 12:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,62,,,+0.05,8,37,30.18,,29.95,9.94,49,350,,15,,,SYN08672223 32966 03513 10167 20017 30142 40221 58018 91756 333 10167 20056 91020 555 90618=,FM-12,4,,,
72223013894,2021-11-06 12:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,35,64,0,,,,34,30.15,CLR:00,29.92,10,50,340,24,17,,,MET10011/06/21 12:56:02 METAR KMOB 061856Z 34015G21KT 10SM CLR 18/02 A3016 RMK AO2 SLP211 T01780017 $ (RM),FM-15,7,,,
72223013894,2021-11-06 13:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,32,64,0,,,,30,30.14,CLR:00,29.91,10,49,10,,15,,,MET09711/06/21 13:56:02 METAR KMOB 061956Z 01013KT 10SM CLR 18/00 A3015 RMK AO2 SLP207 T01780000 $ (RM),FM-15,7,,,
72223013894,2021-11-06 14:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,35,64,0,,+0.05,6,34,30.14,CLR:00,29.9,10,50,350,,13,,,MET10311/06/21 14:56:02 METAR KMOB 062056Z 35011KT 10SM CLR 18/02 A3014 RMK AO2 SLP205 T01780017 56016 $ (RM),FM-15,7,,,
72223013894,2021-11-06 15:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,36,62,0,,,,38,30.15,CLR:00,29.91,10,50,360,,9,,,MET09711/06/21 15:56:02 METAR KMOB 062156Z 36008KT 10SM CLR 17/02 A3015 RMK AO2 SLP209 T01670022 $ (RM),FM-15,7,,,
72223013894,2021-11-06 16:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,39,55,0,,,,55,30.16,CLR:00,29.92,10,47,350,,7,,,MET09711/06/21 16:56:02 METAR KMOB 062256Z 35006KT 10SM CLR 13/04 A3016 RMK AO2 SLP213 T01280039 $ (RM),FM-15,7,,,
72223013894,2021-11-06 17:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,40,52,0,,-0.03,1,64,30.16,CLR:00,29.93,10,46,340,,6,,,MET11511/06/21 17:56:02 METAR KMOB 062356Z 34005KT 10SM CLR 11/04 A3017 RMK AO2 SLP215 T01110044 10183 20111 51009 $ (RM),FM-15,7,,,
72223013894,2021-11-06 18:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52,,,-0.03,1,64,30.16,,29.93,9.94,46,340,,6,,,SYN08072223 32966 03405 10111 20044 30135 40215 51009 92356 333 10183 20056 555 90700=,FM-12,4,,,
72223013894,2021-11-06 18:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,40,50,0,,,,68,30.18,CLR:00,29.94,10,45,330,,6,,,MET09211/06/21 18:56:01 METAR KMOB 070056Z 33005KT 10SM CLR 10/04 A3018 RMK AO2 SLP219 T01000044 $,FM-15,7,,,
72223013894,2021-11-06 19:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,40,49,0,,,,71,30.19,CLR:00,29.95,10,45,320,,6,,,MET09211/06/21 19:56:01 METAR KMOB 070156Z 32005KT 10SM CLR 09/04 A3019 RMK AO2 SLP222 T00940044 $,FM-15,7,,,
72223013894,2021-11-06 20:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,40,45,0,,-0.03,3,83,30.2,CLR:00,29.96,10,43,320,,3,,,MET09811/06/21 20:56:02 METAR KMOB 070256Z 32003KT 10SM CLR 07/04 A3020 RMK AO2 SLP226 T00720044 53011 $,FM-15,7,,,
72223013894,2021-11-06 21:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,40,46,0,,,,79,30.19,CLR:00,29.96,10,43,350,,6,,,MET09211/06/21 21:56:02 METAR KMOB 070356Z 35005KT 10SM CLR 08/04 A3020 RMK AO2 SLP224 T00780044 $,FM-15,7,,,
72223013894,2021-11-06 22:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,39,46,0,,,,77,30.19,CLR:00,29.96,10,43,350,,6,,,MET09211/06/21 22:56:02 METAR KMOB 070456Z 35005KT 10SM CLR 08/04 A3020 RMK AO2 SLP224 T00780039 $,FM-15,7,,,
72223013894,2021-11-06 23:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,39,45,0,,+0.01,8,80,30.18,CLR:00,29.95,10,42,350,,3,,,MET12011/06/21 23:56:02 METAR KMOB 070556Z 35003KT 10SM CLR 07/04 A3019 RMK AO2 SLP221 T00720039 10111 20067 401830056 58005 $,FM-15,7,,,
72223013894,2021-11-06 23:59:00,SOD  ,6,,,,,,39,54,65,30.19,29.95,45,8.4,0,-8.6,11,65,42,350,27,0,0,0,350,20,,,,,,,,,,,,,,,,,,,,,,SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6524 HR MIN TEMP (F): 42AVERAGE STATION PRESSURE:29.945 MINIMUM SEA LEVEL PRESSURE:30.13 TIME OF OCCURRENCE:1452 PEAK WIND SPEED (MPH): 27 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.4 24 HR AVG TEMP (F): 54DEPART FROM NORMAL: -7  HEATING DEGREE DAYS: 11 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):65  LATEST NIGHT MIN TEMP(1900-0800 LST):42 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,612,1701,
72223013894,2021-11-07 0:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,45,,,+0.01,8,80,30.18,,29.95,9.94,42,350,,3,,,SYN08072223 35966 03503 10072 20039 30142 40221 58005 90556 333 10111 20056 555 90706=,FM-12,4,,,
72223013894,2021-11-07 0:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,39,42,0,,,,89,30.18,CLR:00,29.95,10,41,350,,3,,,MET09211/07/21 00:56:02 METAR KMOB 070656Z 35003KT 10SM CLR 06/04 A3019 RMK AO2 SLP221 T00560039 $,FM-15,7,,,
72223013894,2021-11-07 1:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,38,39,0,,,,96,30.19,CLR:00,29.95,10,39,320,,3,,,MET09211/07/21 01:56:02 METAR KMOB 070756Z 32003KT 10SM CLR 04/03 A3019 RMK AO2 SLP222 T00390033 $,FM-15,7,,,
72223013894,2021-11-07 2:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,38,40,0,,-0.01,3,93,30.2,CLR:00,29.96,10,39,320,,5,,,MET09811/07/21 02:56:02 METAR KMOB 070856Z 32004KT 10SM CLR 04/03 A3020 RMK AO2 SLP227 T00440033 53005 $,FM-15,7,,,
72223013894,2021-11-07 3:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,37,38,0,,,,97,30.21,CLR:00,29.97,10,38,310,,3,,,MET09211/07/21 03:56:02 METAR KMOB 070956Z 31003KT 10SM CLR 03/03 A3021 RMK AO2 SLP229 T00330028 $,FM-15,7,,,
72223013894,2021-11-07 4:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,37,38,0,,,,97,30.21,CLR:00,29.97,10,38,310,,5,,,MET09211/07/21 04:56:02 METAR KMOB 071056Z 31004KT 10SM CLR 03/03 A3021 RMK AO2 SLP230 T00330028 $,FM-15,7,,,
72223013894,2021-11-07 5:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,36,38,0,,-0.03,3,93,30.23,FEW:02 200,29.99,7,37,310,,5,,,MET11711/07/21 05:56:02 METAR KMOB 071156Z 31004KT 7SM FEW200 03/02 A3023 RMK AO2 SLP236 T00330022 10072 20028 53009 $ (PS),FM-15,7,,,
72223013894,2021-11-07 6:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,38,,,-0.03,3,93,30.23,,29.99,6.84,37,310,,5,,,SYN08072223 32961 23104 10033 20022 30156 40236 53009 91156 333 10183 20028 555 90712=,FM-12,4,,,
72223013894,2021-11-07 6:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,38,41,0,,,,89,30.25,CLR:00,30.01,7,40,320,,5,,,MET09611/07/21 06:56:02 METAR KMOB 071256Z 32004KT 7SM CLR 05/03 A3025 RMK AO2 SLP243 T00500033 $ (PS),FM-15,7,,,
72223013894,2021-11-07 7:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,43,49,0,,,,80,30.25,CLR:00,30.01,7,46,0,,0,,,MET09611/07/21 07:56:02 METAR KMOB 071356Z 00000KT 7SM CLR 09/06 A3025 RMK AO2 SLP244 T00940061 $ (PS),FM-15,7,,,
72223013894,2021-11-07 8:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26,43,56,0,,-0.03,1,62,30.26,CLR:00,30.02,7,50,360,,9,,,MET10211/07/21 08:56:02 METAR KMOB 071456Z 36008KT 7SM CLR 13/06 A3026 RMK AO2 SLP247 T01330061 51011 $ (PS),FM-15,7,,,
72223013894,2021-11-07 9:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26,41,61,0,,,,48,30.25,CLR:00,30.02,10,51,340,,10,,,MET09711/07/21 09:56:02 METAR KMOB 071556Z 34009KT 10SM CLR 16/05 A3026 RMK AO2 SLP245 T01610050 $ (PS),FM-15,7,,,
72223013894,2021-11-07 10:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26,41,63,0,,,,45,30.25,FEW:02 10,30.02,10,52,360,,10,,,MET10811/07/21 10:56:02 METAR KMOB 071656Z 36009KT 10SM FEW010 17/05 A3026 RMK AO2 SLP244 FU FEW010 T01720050 (PS),FM-15,7,,,
72223013894,2021-11-07 11:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,40,66,0,,+0.04,8,39,30.22,CLR:00,29.98,10,53,VRB,,7,,,MET11311/07/21 11:56:02 METAR KMOB 071756Z VRB06KT 10SM CLR 19/04 A3022 RMK AO2 SLP233 T01890044 10189 20028 58013 (PS),FM-15,7,,,
72223013894,2021-11-07 12:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,66,,,+0.04,8,39,30.22,,29.98,9.94,53,,,7,,,SYN08072223 32966 0//06 10189 20044 30152 40233 58013 91756 333 10189 20028 555 90718=,FM-12,4,,,
72223013894,2021-11-07 12:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,40,67,0,,,,37,30.19,CLR:00,29.96,10,53,320,,6,,,MET09511/07/21 12:56:02 METAR KMOB 071856Z 32005KT 10SM CLR 19/04 A3020 RMK AO2 SLP224 T01940044 (PS),FM-15,7,,,
72223013894,2021-11-07 13:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,39,68,0,,,,35,30.17,CLR:00,29.93,10,53,330,,9,,,MET09511/07/21 13:56:02 METAR KMOB 071956Z 33008KT 10SM CLR 20/04 A3017 RMK AO2 SLP216 T02000039 (LT),FM-15,7,,,
72223013894,2021-11-07 14:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,38,69,0,,+0.06,6,32,30.16,CLR:00,29.93,10,53,360,,10,,,MET10111/07/21 14:56:02 METAR KMOB 072056Z 36009KT 10SM CLR 21/03 A3017 RMK AO2 SLP214 T02060033 56019 (LT),FM-15,7,,,
72223013894,2021-11-07 15:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,39,67,0,,,,36,30.17,CLR:00,29.93,10,53,350,,7,,,MET09511/07/21 15:56:02 METAR KMOB 072156Z 35006KT 10SM CLR 19/04 A3017 RMK AO2 SLP216 T01940039 (LT),FM-15,7,,,
72223013894,2021-11-07 16:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,43,59,0,,,,56,30.18,CLR:00,29.94,10,51,350,,6,,,MET09511/07/21 16:56:02 METAR KMOB 072256Z 35005KT 10SM CLR 15/06 A3018 RMK AO2 SLP219 T01500061 (LT),FM-15,7,,,
72223013894,2021-11-07 17:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,45,54,0,,-0.03,3,72,30.19,CLR:00,29.96,10,49,360,,3,,,MET11311/07/21 17:56:02 METAR KMOB 072356Z 36003KT 10SM CLR 12/07 A3020 RMK AO2 SLP225 T01220072 10211 20122 53010 (LT),FM-15,7,,,
72223013894,2021-11-07 18:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54,,,-0.03,3,72,30.19,,29.96,9.94,49,360,,3,,,SYN08072223 32966 03603 10122 20072 30146 40225 53010 92356 333 10211 20028 555 90800=,FM-12,4,,,
72223013894,2021-11-07 18:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,44,53,0,,,,72,30.21,CLR:00,29.98,10,49,330,,5,,,MET09011/07/21 18:56:01 METAR KMOB 080056Z 33004KT 10SM CLR 12/07 A3022 RMK AO2 SLP231 T01170067,FM-15,7,,,
72223013894,2021-11-07 19:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,45,48,0,,,,89,30.22,CLR:00,29.98,7,47,350,,5,,,MET08911/07/21 19:56:01 METAR KMOB 080156Z 35004KT 7SM CLR 09/07 A3022 RMK AO2 SLP232 T00890072,FM-15,7,,,
72223013894,2021-11-07 20:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,44,48,0,,-0.03,1,86,30.22,CLR:00,29.98,7,46,0,,0,,,MET09511/07/21 20:56:01 METAR KMOB 080256Z 00000KT 7SM CLR 09/07 A3022 RMK AO2 SLP234 T00890067 51009,FM-15,7,,,
72223013894,2021-11-07 21:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,43,44,0,,,,96,30.22,CLR:00,29.98,7,44,0,,0,,,MET08911/07/21 21:56:02 METAR KMOB 080356Z 00000KT 7SM CLR 07/06 A3022 RMK AO2 SLP234 T00670061,FM-15,7,,,
72223013894,2021-11-07 22:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,42,44,0,,,,93,30.22,CLR:00,29.99,10,43,300,,3,,,MET09011/07/21 22:56:02 METAR KMOB 080456Z 30003KT 10SM CLR 07/06 A3023 RMK AO2 SLP234 T00670056,FM-15,7,,,
72223013894,2021-11-07 23:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,43,44,0,,0,1,96,30.22,CLR:00,29.99,10,44,0,,0,,,MET11811/07/21 23:56:02 METAR KMOB 080556Z 00000KT 10SM CLR 07/06 A3023 RMK AO2 SLP234 T00670061 10122 20056 402110028 51001,FM-15,7,,,
